employee_id,emp_name,work_location,work_country,business_unit,department,designation,band,role,date_of_joining,year_of_joining,joining_month
1029,John Thomas,Building 3,France,BU2,Finance,Senior Manager,A35,data engineer,2019-09-09,2019,September
1030,Jane Thomas,Building 4,Kenya,BU5,Operations,Developer,A45,data engineer,2015-01-23,2015,January
1031,John Hernandez,Building 1,Nigeria,BU6,Finance,Vice President,A35,data scientist,2021-03-26,2021,March
1032,Jane Hernandez,Building 9,Brazil,BU6,IT,Manager,A50,data scientist,2018-04-09,2018,April
1033,John Moore,Building 1,Germany,BU4,Procurements,Senior Developer,A45,product manager,2017-03-22,2017,March
1034,Jane Moore,Building 4,Nigeria,BU6,Procurements,Manager,A30,java developer,2017-05-06,2017,May
1035,John Martin,Building 3,South Africa,BU1,Finance,Developer,A30,data scientist,2018-04-09,2018,April
1036,Jane Martin,Building 9,UK,BU2,HR,Manager,A30,UI developer,2020-06-28,2020,June
1037,John Jackson,Building 1,Nigeria,BU3,Marketing,Vice President,A50,product manager,2021-03-03,2021,March
1038,Jane Jackson,Building 7,Brazil,BU1,Customer Support,Manager,A35,UI developer,2015-12-27,2015,December
1039,John Thompson,Building 8,Kenya,BU5,Procurements,Manager,A55,data analyst,2021-09-22,2021,September
1040,Jane Thompson,Building 8,Australia,BU3,Operations,Lead Developer,A30,data analyst,2021-01-17,2021,January
1041,John White,Building 1,Canada,BU6,Marketing,Lead Developer,A30,business analyst,2020-04-22,2020,April
1042,Jane White,Building 8,Germany,BU6,Customer Support,Senior Manager,A55,data analyst,2016-06-02,2016,June
1043,John Lopez,Building 4,Kenya,BU2,IT,Lead Developer,A30,data engineer,2020-03-30,2020,March
1044,Jane Lopez,Building 6,France,BU1,HR,Director,A45,data analyst,2018-01-09,2018,January
1045,John Lee,Building 5,South Africa,BU1,Operations,Senior Manager,A50,data scientist,2015-08-14,2015,August
1046,Jane Lee,Building 10,Germany,BU2,Sales,Developer,A45,data analyst,2018-11-20,2018,November
1047,John Gonzalez,Building 2,Canada,BU1,IT,Lead Developer,A45,project manager,2019-07-04,2019,July
1048,Jane Gonzalez,Building 5,Australia,BU4,Procurements,Developer,A55,product manager,2018-12-13,2018,December
1049,John Harris,Building 2,USA,BU4,Procurements,Senior Manager,A30,python developer,2016-05-10,2016,May
1050,Jane Harris,Building 3,Nigeria,BU2,IT,Senior Manager,A45,python developer,2018-02-23,2018,February
1051,John Clark,Building 2,Japan,BU3,Procurements,Senior Manager,A55,business analyst,2015-09-05,2015,September
1052,Jane Clark,Building 9,Japan,BU5,HR,Vice President,A50,data scientist,2023-05-23,2023,May
1053,John Lewis,Building 9,India,BU6,Customer Support,Developer,A40,data scientist,2018-01-09,2018,January
1054,Jane Lewis,Building 8,Australia,BU5,Operations,Developer,A45,project manager,2016-01-19,2016,January
1055,John Robinson,Building 7,Argentina,BU2,Finance,Senior Manager,A50,UI developer,2023-10-06,2023,October
1056,Jane Robinson,Building 2,South Africa,BU2,Sales,Vice President,A50,python developer,2024-02-18,2024,February
1057,John Walker,Building 2,Argentina,BU1,Sales,Lead Developer,A35,data engineer,2017-02-27,2017,February
1058,Jane Walker,Building 6,Brazil,BU3,Marketing,Senior Manager,A40,business analyst,2015-01-01,2015,January
1059,John Perez,Building 6,Nigeria,BU2,HR,Vice President,A35,product manager,2018-08-22,2018,August
1060,Jane Perez,Building 5,Mexico,BU1,Operations,Manager,A35,project manager,2020-05-14,2020,May
1061,John Hall,Building 10,France,BU5,Sales,Vice President,A55,data engineer,2020-04-22,2020,April
1062,Jane Hall,Building 10,Japan,BU4,Technology,Senior Manager,A50,python developer,2019-11-16,2019,November
1063,John Young,Building 2,USA,BU5,Operations,Senior Manager,A30,business analyst,2022-03-21,2022,March
1064,Jane Young,Building 4,Germany,BU6,Marketing,Vice President,A35,project manager,2016-10-15,2016,October
1065,John Allen,Building 2,UK,BU6,Technology,Developer,A45,business analyst,2019-12-08,2019,December
1066,Jane Allen,Building 10,Nigeria,BU4,Customer Support,Lead Developer,A45,data analyst,2018-07-31,2018,July
1067,John Sanchez,Building 7,Australia,BU4,Customer Support,Senior Manager,A50,data analyst,2015-01-01,2015,January
1068,Jane Sanchez,Building 1,USA,BU2,HR,Developer,A45,product manager,2020-07-21,2020,July
1069,John Wright,Building 3,Canada,BU6,HR,Director,A30,business analyst,2022-02-04,2022,February
1070,Jane Wright,Building 4,Canada,BU3,Operations,Senior Manager,A50,java developer,2015-01-01,2015,January
1071,John King,Building 4,Australia,BU4,Finance,Developer,A40,project manager,2016-03-04,2016,March
1072,Jane King,Building 5,Germany,BU3,HR,Vice President,A30,data analyst,2015-01-23,2015,January
1073,John Scott,Building 8,India,BU1,Technology,Senior Manager,A50,python developer,2023-03-17,2023,March
1074,Jane Scott,Building 8,China,BU5,Marketing,Vice President,A55,data scientist,2019-03-13,2019,March
1075,John Green,Building 2,Germany,BU5,HR,Vice President,A50,project manager,2021-10-15,2021,October
1076,Jane Green,Building 3,Germany,BU5,IT,Senior Developer,A35,business analyst,2024-02-18,2024,February
1077,John Baker,Building 5,France,BU5,Procurements,Senior Developer,A45,business analyst,2017-08-04,2017,August
1078,Jane Baker,Building 2,Japan,BU5,Technology,Manager,A35,product manager,2021-05-10,2021,May
1079,John Adams,Building 9,Japan,BU6,Procurements,Vice President,A30,UI developer,2022-09-18,2022,September
1080,Jane Adams,Building 3,India,BU5,Technology,Director,A40,data scientist,2024-01-26,2024,January
1081,John Nelson,Building 6,Canada,BU3,Customer Support,Director,A40,full stack developer,2016-07-17,2016,July
1082,Jane Nelson,Building 5,Kenya,BU1,Operations,Senior Developer,A55,project manager,2016-04-18,2016,April
1083,John Hill,Building 2,UK,BU3,Customer Support,Manager,A35,data engineer,2021-06-24,2021,June
1084,Jane Hill,Building 2,Canada,BU3,Technology,Vice President,A35,data analyst,2017-05-06,2017,May
1085,John Ramirez,Building 10,Brazil,BU6,Sales,Senior Manager,A55,python developer,2015-09-05,2015,September
1086,Jane Ramirez,Building 8,Japan,BU5,Procurements,Director,A50,full stack developer,2023-07-30,2023,July
1087,John Campbell,Building 7,Germany,BU4,Technology,Manager,A35,full stack developer,2018-03-17,2018,March
1088,Jane Campbell,Building 10,Nigeria,BU5,HR,Senior Developer,A40,data analyst,2016-03-26,2016,March
1089,John Mitchell,Building 4,Mexico,BU1,Sales,Lead Developer,A50,product manager,2016-03-26,2016,March
1090,Jane Mitchell,Building 10,Japan,BU4,IT,Director,A50,python developer,2019-04-05,2019,April
1091,John Roberts,Building 4,South Africa,BU3,Operations,Vice President,A40,data scientist,2017-01-13,2017,January
1092,Jane Roberts,Building 5,China,BU1,Marketing,Developer,A35,data scientist,2023-04-08,2023,April
1093,John Carter,Building 2,Japan,BU4,Marketing,Senior Developer,A50,product manager,2018-07-31,2018,July
1094,Jane Carter,Building 2,Nigeria,BU2,Customer Support,Developer,A50,business analyst,2019-01-27,2019,January
1095,John Phillips,Building 8,Japan,BU3,IT,Vice President,A55,data scientist,2020-01-23,2020,January
1096,Jane Phillips,Building 3,UK,BU6,Finance,Senior Manager,A35,data scientist,2018-05-01,2018,May
1097,John Evans,Building 10,France,BU2,Sales,Senior Developer,A30,product manager,2022-05-28,2022,May
1098,Jane Evans,Building 9,South Africa,BU1,HR,Developer,A30,project manager,2019-12-31,2019,December
1099,John Turner,Building 4,Argentina,BU5,Marketing,Senior Manager,A45,business analyst,2015-12-05,2015,December
1100,Jane Turner,Building 6,France,BU5,Technology,Lead Developer,A30,project manager,2015-02-15,2015,February
1101,John Torres,Building 10,Nigeria,BU3,Finance,Developer,A45,product manager,2022-04-13,2022,April
1102,Jane Torres,Building 1,Germany,BU6,Procurements,Senior Developer,A30,business analyst,2023-02-22,2023,February
1103,John Parker,Building 3,Germany,BU4,Procurements,Senior Developer,A55,product manager,2018-09-14,2018,September
1104,Jane Parker,Building 3,UK,BU2,HR,Senior Developer,A55,data analyst,2021-02-09,2021,February
1105,John Collins,Building 8,USA,BU3,Operations,Manager,A50,data engineer,2023-11-20,2023,November
1106,Jane Collins,Building 6,Japan,BU4,Customer Support,Developer,A30,product manager,2016-11-07,2016,November
1107,John Edwards,Building 1,Japan,BU3,Finance,Senior Manager,A55,data analyst,2018-01-09,2018,January
1108,Jane Edwards,Building 1,Mexico,BU6,Technology,Developer,A35,project manager,2022-11-24,2022,November
1109,John Stewart,Building 9,Brazil,BU1,Sales,Vice President,A50,full stack developer,2018-01-31,2018,January
1110,Jane Stewart,Building 10,USA,BU2,IT,Lead Developer,A30,data analyst,2021-04-17,2021,April
1111,John Flores,Building 2,China,BU2,Marketing,Developer,A40,python developer,2024-01-26,2024,January
1112,Jane Flores,Building 8,Argentina,BU5,HR,Manager,A55,data analyst,2021-02-09,2021,February
1113,John Morris,Building 6,Nigeria,BU2,IT,Director,A45,data engineer,2017-07-13,2017,July
1114,Jane Morris,Building 7,USA,BU5,Procurements,Director,A30,data engineer,2021-06-24,2021,June
1115,John Nguyen,Building 1,Mexico,BU4,Technology,Director,A35,UI developer,2020-11-10,2020,November
1116,Jane Nguyen,Building 7,Kenya,BU6,IT,Developer,A35,data analyst,2020-05-14,2020,May
1117,John Murphy,Building 3,Canada,BU6,Finance,Senior Manager,A35,business analyst,2023-05-01,2023,May
1118,Jane Murphy,Building 8,Japan,BU4,Sales,Manager,A50,project manager,2023-05-23,2023,May
1119,John Rivera,Building 6,Australia,BU3,Customer Support,Manager,A45,business analyst,2019-07-26,2019,July
1120,Jane Rivera,Building 7,Germany,BU2,Procurements,Director,A50,full stack developer,2015-01-01,2015,January
1121,John Cook,Building 7,Nigeria,BU2,Sales,Developer,A30,project manager,2022-10-10,2022,October
1122,Jane Cook,Building 4,Argentina,BU6,Sales,Developer,A30,java developer,2019-10-02,2019,October
1123,John Rogers,Building 2,Japan,BU6,Sales,Manager,A40,UI developer,2023-09-13,2023,September
1124,Jane Rogers,Building 1,Kenya,BU6,Finance,Lead Developer,A30,project manager,2018-07-08,2018,July
1125,John Morgan,Building 3,Australia,BU4,Operations,Manager,A45,project manager,2023-04-08,2023,April
1126,Jane Morgan,Building 8,France,BU1,Operations,Developer,A35,business analyst,2022-08-26,2022,August
1127,John Peterson,Building 6,USA,BU5,Operations,Lead Developer,A40,java developer,2016-06-02,2016,June
1128,Jane Peterson,Building 4,Brazil,BU6,Marketing,Lead Developer,A40,UI developer,2020-01-23,2020,January
1129,John Cooper,Building 5,Germany,BU1,Operations,Lead Developer,A35,project manager,2023-03-17,2023,March
1130,Jane Cooper,Building 9,Brazil,BU2,Sales,Director,A40,business analyst,2021-10-15,2021,October
1131,John Reed,Building 2,UK,BU5,HR,Lead Developer,A40,project manager,2021-10-15,2021,October
1132,Jane Reed,Building 6,Mexico,BU6,Sales,Senior Manager,A55,business analyst,2017-11-02,2017,November
1133,John Bailey,Building 2,USA,BU6,Marketing,Manager,A35,project manager,2022-11-02,2022,November
1134,Jane Bailey,Building 5,Argentina,BU6,Technology,Senior Manager,A40,data analyst,2021-06-24,2021,June
1135,John Bell,Building 1,Australia,BU3,Finance,Senior Developer,A40,data engineer,2023-02-22,2023,February
1136,Jane Bell,Building 4,Germany,BU5,Marketing,Vice President,A55,product manager,2023-10-28,2023,October
1137,John Gomez,Building 3,USA,BU5,Finance,Senior Manager,A50,project manager,2016-03-04,2016,March
1138,Jane Gomez,Building 1,Mexico,BU1,Technology,Lead Developer,A40,java developer,2015-07-22,2015,July
1139,John Kelly,Building 10,Germany,BU5,Finance,Senior Manager,A50,data engineer,2023-09-13,2023,September
1140,Jane Kelly,Building 2,USA,BU1,Technology,Senior Manager,A55,data analyst,2017-06-20,2017,June
1141,John Howard,Building 10,Kenya,BU1,Operations,Senior Developer,A50,python developer,2015-03-09,2015,March
1142,Jane Howard,Building 10,South Africa,BU5,Sales,Director,A50,full stack developer,2019-01-27,2019,January
1143,John Ward,Building 2,UK,BU2,Procurements,Senior Developer,A50,business analyst,2019-12-31,2019,December
1144,Jane Ward,Building 9,Japan,BU2,Procurements,Director,A50,project manager,2021-09-22,2021,September
1145,John Cox,Building 6,Japan,BU3,IT,Developer,A55,UI developer,2019-10-02,2019,October
1146,Jane Cox,Building 5,Germany,BU6,HR,Senior Developer,A50,product manager,2016-09-23,2016,September
1147,John Diaz,Building 1,Canada,BU2,Procurements,Lead Developer,A50,data scientist,2015-12-05,2015,December
1148,Jane Diaz,Building 2,USA,BU3,Sales,Manager,A30,project manager,2017-11-02,2017,November
1149,John Richardson,Building 2,China,BU6,Marketing,Senior Developer,A40,data scientist,2021-02-09,2021,February
1150,Jane Richardson,Building 8,Brazil,BU2,HR,Lead Developer,A55,business analyst,2015-07-22,2015,July
1151,John Wood,Building 1,UK,BU2,Operations,Manager,A55,java developer,2017-11-25,2017,November
1152,Jane Wood,Building 10,Brazil,BU6,Operations,Director,A35,data engineer,2023-02-22,2023,February
1153,John Watson,Building 10,Kenya,BU4,Sales,Vice President,A50,business analyst,2019-12-08,2019,December
1154,Jane Watson,Building 9,India,BU3,Finance,Lead Developer,A40,java developer,2018-06-16,2018,June
1155,John Brooks,Building 9,Germany,BU6,Procurements,Manager,A45,UI developer,2019-12-31,2019,December
1156,Jane Brooks,Building 8,South Africa,BU2,Customer Support,Developer,A55,product manager,2023-07-08,2023,July
1157,John Bennett,Building 2,Mexico,BU5,Sales,Manager,A50,python developer,2023-11-20,2023,November
1158,Jane Bennett,Building 9,Brazil,BU4,Finance,Manager,A35,product manager,2019-11-16,2019,November
1159,John Gray,Building 6,Argentina,BU3,IT,Lead Developer,A30,data analyst,2016-04-18,2016,April
1160,Jane Gray,Building 10,Canada,BU4,Sales,Director,A45,project manager,2015-12-05,2015,December
1161,John James,Building 3,France,BU1,Sales,Manager,A35,full stack developer,2022-08-26,2022,August
1162,Jane James,Building 2,USA,BU3,HR,Developer,A55,data analyst,2020-10-19,2020,October
1163,John Reyes,Building 7,India,BU3,Technology,Director,A40,data engineer,2022-09-18,2022,September
1164,Jane Reyes,Building 9,Kenya,BU4,Procurements,Senior Developer,A50,project manager,2023-01-31,2023,January
1165,John Cruz,Building 2,USA,BU4,Technology,Developer,A55,project manager,2015-06-30,2015,June
1166,Jane Cruz,Building 10,UK,BU1,Customer Support,Director,A45,full stack developer,2022-02-27,2022,February
1167,John Hughes,Building 9,France,BU6,Customer Support,Developer,A45,data scientist,2015-06-30,2015,June
1168,Jane Hughes,Building 5,France,BU1,Marketing,Senior Manager,A50,data analyst,2019-11-16,2019,November
1169,John Price,Building 8,China,BU2,Technology,Vice President,A55,data scientist,2019-10-02,2019,October
1170,Jane Price,Building 6,India,BU1,HR,Senior Developer,A30,product manager,2021-02-09,2021,February
1171,John Myers,Building 10,India,BU1,Finance,Director,A45,data scientist,2023-09-13,2023,September
1172,Jane Myers,Building 7,Brazil,BU5,Sales,Vice President,A45,UI developer,2022-07-12,2022,July
1173,John Long,Building 2,Australia,BU3,Sales,Senior Manager,A45,full stack developer,2019-11-16,2019,November
1174,Jane Long,Building 9,Mexico,BU6,Customer Support,Developer,A30,project manager,2023-10-28,2023,October
1175,John Foster,Building 9,South Africa,BU3,IT,Senior Manager,A30,project manager,2023-12-12,2023,December
1176,Jane Foster,Building 9,USA,BU2,HR,Lead Developer,A50,UI developer,2018-10-29,2018,October
1177,John Sanders,Building 7,USA,BU4,Finance,Developer,A35,business analyst,2022-12-17,2022,December
1178,Jane Sanders,Building 10,Germany,BU1,Finance,Director,A40,data analyst,2015-06-30,2015,June
1179,John Ross,Building 1,Argentina,BU5,Finance,Director,A55,python developer,2017-05-06,2017,May
1180,Jane Ross,Building 1,India,BU5,IT,Director,A35,data engineer,2023-07-30,2023,July
1181,John Morales,Building 4,USA,BU3,Technology,Manager,A40,full stack developer,2017-08-04,2017,August
1182,Jane Morales,Building 6,India,BU1,Marketing,Vice President,A55,java developer,2019-07-26,2019,July
1183,John Powell,Building 2,USA,BU5,HR,Lead Developer,A30,product manager,2016-04-18,2016,April
1184,Jane Powell,Building 3,Mexico,BU2,Operations,Developer,A55,business analyst,2024-01-26,2024,January
1185,John Sullivan,Building 7,Kenya,BU4,Operations,Senior Manager,A35,java developer,2024-02-18,2024,February
1186,Jane Sullivan,Building 8,China,BU2,HR,Lead Developer,A50,product manager,2016-02-10,2016,February
1187,John Russell,Building 2,Brazil,BU4,Operations,Director,A45,data analyst,2015-12-27,2015,December
1188,Jane Russell,Building 9,Germany,BU6,Finance,Director,A40,data analyst,2018-04-09,2018,April
1189,John Ortiz,Building 4,Argentina,BU5,Customer Support,Senior Developer,A45,java developer,2018-02-23,2018,February
1190,Jane Ortiz,Building 2,France,BU4,Finance,Vice President,A30,data analyst,2020-05-14,2020,May
1191,John Jenkins,Building 5,Japan,BU4,Operations,Lead Developer,A55,business analyst,2023-05-01,2023,May
1192,Jane Jenkins,Building 6,USA,BU4,HR,Director,A30,UI developer,2023-07-30,2023,July
1193,John Gutierrez,Building 3,USA,BU3,HR,Director,A45,java developer,2015-06-07,2015,June
1194,Jane Gutierrez,Building 3,Canada,BU4,Finance,Developer,A50,python developer,2017-06-20,2017,June
1195,John Perry,Building 10,Canada,BU6,Marketing,Director,A45,java developer,2015-03-09,2015,March
1196,Jane Perry,Building 1,UK,BU4,Customer Support,Vice President,A50,UI developer,2017-08-04,2017,August
1197,John Butler,Building 4,Japan,BU3,Marketing,Manager,A50,full stack developer,2020-01-23,2020,January
1198,Jane Butler,Building 5,Japan,BU1,Customer Support,Director,A40,data engineer,2021-11-29,2021,November
1199,John Barnes,Building 1,Canada,BU5,Technology,Vice President,A45,project manager,2024-03-11,2024,March
1200,Jane Barnes,Building 5,China,BU2,Customer Support,Senior Manager,A55,java developer,2015-04-01,2015,April
1201,John Fisher,Building 3,India,BU3,Procurements,Senior Manager,A30,java developer,2015-03-09,2015,March
1202,Jane Fisher,Building 1,Japan,BU6,Procurements,Vice President,A40,java developer,2016-08-31,2016,August
1203,John Henderson,Building 9,USA,BU6,Finance,Vice President,A45,data scientist,2020-10-19,2020,October
1204,Jane Henderson,Building 1,South Africa,BU3,Sales,Senior Developer,A40,data scientist,2017-08-27,2017,August
1205,John Coleman,Building 6,France,BU2,HR,Developer,A50,product manager,2015-03-09,2015,March
1206,Jane Coleman,Building 5,China,BU6,Customer Support,Vice President,A55,product manager,2021-07-16,2021,July
1207,John Simmons,Building 1,France,BU3,Marketing,Director,A55,project manager,2022-11-24,2022,November
1208,Jane Simmons,Building 6,Mexico,BU4,HR,Vice President,A30,data analyst,2023-07-08,2023,July
1209,John Patterson,Building 6,Mexico,BU4,Finance,Lead Developer,A50,UI developer,2017-04-13,2017,April
1210,Jane Patterson,Building 8,UK,BU6,Customer Support,Manager,A30,product manager,2015-05-16,2015,May
1211,John Jordan,Building 1,Nigeria,BU3,Operations,Senior Developer,A50,data scientist,2022-12-17,2022,December
1212,Jane Jordan,Building 3,Brazil,BU6,Technology,Lead Developer,A35,UI developer,2016-09-23,2016,September
1213,John Reynolds,Building 10,USA,BU3,Sales,Vice President,A55,business analyst,2017-11-02,2017,November
1214,Jane Reynolds,Building 6,Brazil,BU3,Technology,Manager,A40,data scientist,2015-07-22,2015,July
1215,John Hamilton,Building 7,Nigeria,BU2,Sales,Manager,A55,full stack developer,2016-12-22,2016,December
1216,Jane Hamilton,Building 1,UK,BU2,Procurements,Manager,A40,full stack developer,2021-02-09,2021,February
1217,John Graham,Building 8,India,BU1,Marketing,Developer,A35,data engineer,2022-09-18,2022,September
1218,Jane Graham,Building 3,Argentina,BU3,Operations,Director,A40,java developer,2019-05-20,2019,May
1219,John Kim,Building 5,Canada,BU6,Technology,Vice President,A35,full stack developer,2015-12-27,2015,December
1220,Jane Kim,Building 3,India,BU4,Procurements,Director,A30,product manager,2017-08-27,2017,August
